sheet,year,hospital,private,medicaid,self_pay_uninsured,other,unknown
2019,2019,ALBERT EINSTEIN,308,2440,95,NA,NA
2019,2019,CHESTNUT HILL,NA,NA,NA,NA,NA
2019,2019,CHILDREN'S HOSPITAL OF PHILADELPHIA,323,66,NA,79,NA
2019,2019,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2019,2019,HAHNEMANN UNIVERSITY HOSPITAL,133,381,74,54,154
2019,2019,HOSPITAL OF THE UNIVERSITY OF PENN,1685,2391,26,NA,155
2019,2019,PENNSYLVANIA HOSPITAL,3562,1586,NA,NA,NA
2019,2019,TEMPLE UNIVERSITY HOSPITAL,169,2114,86,39,27
2019,2019,THOMAS JEFFERSON,988,936,21,219,288
2018,2018,ALBERT EINSTEIN,356,2353,59,10,NA
2018,2018,CHILDREN'S HOSPITAL OF PHILADELPHIA,301,66,NA,81,NA
2018,2018,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2018,2018,HAHNEMANN UNIVERSITY HOSPITAL,313,846,182,113,233
2018,2018,HOSPITAL OF THE UNIVERSITY OF PENN,1689,2424,NA,7,167
2018,2018,PENNSYLVANIA HOSPITAL,3169,1838,NA,NA,NA
2018,2018,TEMPLE UNIVERSITY HOSPITAL,221,2049,73,6,NA
2018,2018,THOMAS JEFFERSON,796,694,8,243,193
2017,2017,ALBERT EINSTEIN,405,2380,24,NA,NA
2017,2017,CHILDREN'S HOSPITAL OF PHILADELPHIA,298,69,NA,83,NA
2017,2017,HAHNEMANN UNIVERSITY HOSPITAL,295,806,254,186,224
2017,2017,HOSPITAL OF THE UNIVERSITY OF PENN,1590,2466,13,50,180
2017,2017,PENNSYLVANIA HOSPITAL,3088,2024,NA,NA,7
2017,2017,TEMPLE UNIVERSITY HOSPITAL,268,2188,116,6,10
2017,2017,THOMAS JEFFERSON,775,663,12,164,187
2016,2016,ALBERT EINSTEIN,365,2321,33,NA,NA
2016,2016,CHILDREN'S HOSPITAL OF PHILADELPHIA,306,67,NA,67,NA
2016,2016,HAHNEMANN UNIVERSITY HOSPITAL,202,781,229,225,473
2016,2016,HOSPITAL OF THE UNIVERSITY OF PENN,1405,2545,20,52,57
2016,2016,PENNSYLVANIA HOSPITAL,2962,2117,NA,NA,NA
2016,2016,TEMPLE UNIVERSITY HOSPITAL,265,2344,112,NA,NA
2016,2016,THOMAS JEFFERSON,776,762,8,166,209
2015,2015,ALBERT EINSTEIN,420,2358,51,39,32
2015,2015,CHILDREN'S HOSPITAL OF PHILADELPHIA,324,76,NA,32,8
2015,2015,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2015,2015,HAHNEMANN UNIVERSITY HOSPITAL,221,856,210,141,587
2015,2015,HOSPITAL OF THE UNIVERSITY OF PENN,1422,2546,32,26,44
2015,2015,JEANES HOSPITAL,NA,NA,NA,NA,NA
2015,2015,PENNSYLVANIA HOSPITAL,2816,2254,28,NA,NA
2015,2015,TEMPLE UNIVERSITY HOSPITAL,307,2416,156,NA,NA
2015,2015,THOMAS JEFFERSON,748,813,13,127,213
2014,2014,ALBERT EINSTEIN,396,2282,31,91,21
2014,2014,CHESTNUT HILL,NA,NA,NA,NA,NA
2014,2014,CHILDREN'S HOSPITAL OF PHILADELPHIA,304,60,NA,18,10
2014,2014,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2014,2014,HAHNEMANN UNIVERSITY HOSPITAL,259,795,292,205,512
2014,2014,HOSPITAL OF THE UNIVERSITY OF PENN,1353,2754,41,42,45
2014,2014,PENNSYLVANIA HOSPITAL,2627,2003,155,NA,NA
2014,2014,TEMPLE UNIVERSITY HOSPITAL,329,2505,133,NA,NA
2014,2014,THOMAS JEFFERSON,768,665,NA,263,246
2013,2013,ALBERT EINSTEIN,368,2381,27,58,NA
2013,2013,CHILDREN'S HOSPITAL OF PHILADELPHIA,323,59,NA,13,16
2013,2013,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2013,2013,HAHNEMANN UNIVERSITY HOSPITAL,194,476,317,665,522
2013,2013,HOSPITAL OF THE UNIVERSITY OF PENN,1261,2697,33,32,29
2013,2013,PENNSYLVANIA HOSPITAL,2386,1948,206,NA,NA
2013,2013,TEMPLE UNIVERSITY HOSPITAL,310,2535,109,NA,NA
2013,2013,THOMAS JEFFERSON,705,693,14,223,263
2012,2012,ALBERT EINSTEIN,348,2365,36,42,NA
2012,2012,CHILDREN'S HOSPITAL OF PHILADELPHIA,16,15,NA,NA,NA
2012,2012,HAHNEMANN UNIVERSITY HOSPITAL,147,572,316,684,367
2012,2012,HOSPITAL OF THE UNIVERSITY OF PENN,868,2336,47,31,87
2012,2012,PENNSYLVANIA HOSPITAL,1883,1833,210,NA,NA
2012,2012,TEMPLE UNIVERSITY HOSPITAL,316,2723,85,NA,7
2012,2012,THOMAS JEFFERSON,557,784,8,110,313
2011,2011,ALBERT EINSTEIN,414,2391,55,36,NA
2011,2011,CHILDREN'S HOSPITAL OF PHILADELPHIA,17,15,NA,NA,NA
2011,2011,HAHNEMANN UNIVERSITY HOSPITAL,163,496,276,687,399
2011,2011,HOSPITAL OF THE UNIVERSITY OF PENN,780,2090,118,28,220
2011,2011,PENNSYLVANIA HOSPITAL,1974,1791,227,NA,13
2011,2011,TEMPLE UNIVERSITY HOSPITAL,282,2872,136,7,NA
